year,country_name,country_code,latitude,longitude,gdp,population,gold_medals
2014,Sub-Saharan Africa,SSF,0.0,0.0,1803680014727,0,0
2014,Small states,SST,0.0,0.0,530641145406,0,0
2014,Sao Tome and Principe,STP,0.18636,6.613081,346528329,0,0
2014,Suriname,SUR,3.919305,-56.027783,5240606061,0,0
2014,Slovak Republic,SVK,48.669026,19.699024,101189715749,0,0
2014,Slovenia,SVN,46.151241,14.995463,49930685013,0,0
2014,Sweden,SWE,60.128161,18.643501,581964017237,0,0
2014,Eswatini,SWZ,-26.522503,31.465866,4422304975,0,0
2014,Sint Maarten (Dutch part),SXM,0.0,0.0,1245251397,0,0
2014,Seychelles,SYC,-4.679574,55.491977,1343007845,0,0
2014,Syrian Arab Republic,SYR,34.802075,38.996815,0,0,0
2014,Turks and Caicos Islands,TCA,21.694025,-71.797928,841070000,0,0
2014,Chad,TCD,15.454166,18.732207,13940768066,0,0
2014,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,12731309124374,0,0
2014,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,4641860872954,0,0
2014,Togo,TGO,8.619543,0.824782,4574986537,0,0
2014,Thailand,THA,15.870032,100.992541,407339454061,0,0
2014,Tajikistan,TJK,38.861034,71.276093,9112544556,0,0
2014,Turkmenistan,TKM,38.969719,59.556278,43524210526,0,0
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,6209426244963,0,0
2014,Timor-Leste,TLS,-8.874217,125.727539,1447311400,0,0
2014,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,1578718422012,0,0
2014,Tonga,TON,-21.178986,-175.198242,439878828,0,0
2014,South Asia (IDA & IBRD),TSA,0.0,0.0,2584551170322,0,0
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,1803680014727,0,0
2014,Trinidad and Tobago,TTO,10.691803,-61.222503,27615843098,0,0
2014,Tunisia,TUN,33.886917,9.537499,47632390882,0,0
2014,Turkey,TUR,38.963745,35.243322,938952628604,0,0
2014,Tuvalu,TUV,-7.109535,177.64933,37290607,0,0
2014,Tanzania,TZA,-6.369028,34.888822,49964788814,0,0
2014,Uganda,UGA,1.373333,32.290275,32472362949,0,0
2014,Ukraine,UKR,48.379433,31.16558,133503411376,0,0
2014,Upper middle income,UMC,0.0,0.0,21189325154869,0,0
2014,Uruguay,URY,-32.522779,-55.765835,57236013086,0,0
2014,United States,USA,37.09024,-95.712891,17527163695000,0,0
2014,Uzbekistan,UZB,41.377491,64.585262,76658542757,0,0
2014,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,727714814,0,0
2014,"Venezuela, RB",VEN,6.42375,-66.58973,482359318768,0,0
2014,British Virgin Islands,VGB,18.420695,-64.639968,0,0,0
2014,Virgin Islands (U.S.),VIR,18.335765,-64.896335,3622000000,0,0
2014,Vietnam,VNM,14.058324,108.277199,186204652922,0,0
2014,Vanuatu,VUT,-15.376706,166.959158,772315721,0,0
2014,World,WLD,0.0,0.0,79468864487096,0,0
2014,Samoa,WSM,-13.759029,-172.104629,756919917,0,0
2014,Kosovo,XKX,0.0,0.0,7396705195,0,0
2014,"Yemen, Rep.",YEM,15.552727,48.516388,43228585321,0,0
2014,South Africa,ZAF,-30.559482,22.937506,350904575292,0,0
2014,Zambia,ZMB,-13.133897,27.849332,27141023558,0,0
2014,Zimbabwe,ZWE,-19.015438,29.154857,19495519600,0,0
2015,Aruba,ABW,12.52111,-69.968338,2962905028,104341,0
2015,Africa Eastern and Southern,AFE,0.0,0.0,893099720325,0,0
2015,Afghanistan,AFG,33.93911,67.709953,19907111419,34413603,0
2015,Africa Western and Central,AFW,0.0,0.0,757492080700,0,0
2015,Angola,AGO,-11.202692,17.873887,116193649124,27884381,0
2015,Albania,ALB,41.153332,20.168331,11386846319,2890513,0
2015,Andorra,AND,42.546245,1.601554,2789870188,78011,0
2015,Arab World,ARB,0.0,0.0,2513208408401,0,0
2015,United Arab Emirates,ARE,23.424076,53.847818,358135057862,9262900,0
2015,Argentina,ARG,-38.416097,-63.616672,594749285413,43075416,0
2015,Armenia,ARM,40.069099,45.038189,10553337673,2925553,0
2015,American Samoa,ASM,-14.270972,-170.132217,673000000,55812,0
2015,Antigua and Barbuda,ATG,17.060816,-61.796428,1336692593,93566,0
2015,Australia,AUS,-25.274398,133.775136,1351693984525,23932502,0
2015,Austria,AUT,47.516231,14.550072,381817565894,8678660,0
2015,Azerbaijan,AZE,40.143105,47.576927,53074370486,9622745,0
2015,Burundi,BDI,-3.373056,29.918886,3104394792,10160030,0
2015,Belgium,BEL,50.503887,4.469936,462149679344,11287940,0
2015,Benin,BEN,9.30769,2.315834,11388160997,10575952,0
2015,Burkina Faso,BFA,12.238333,-1.561593,11832159276,18110624,0
2015,Bangladesh,BGD,23.684994,90.356331,195078678697,156256276,0
2015,Bulgaria,BGR,42.733883,25.48583,50647442757,7199741,0
2015,Bahrain,BHR,25.930414,50.637772,31050638298,1371851,0
2015,"Bahamas, The",BHS,25.03428,-77.39628,11710800000,0,0
2015,Bosnia and Herzegovina,BIH,43.915886,17.679076,16211541820,3429361,0
2015,Belarus,BLR,53.709807,27.953389,56454734397,9439423,0
2015,Belize,BLZ,17.189877,-88.49765,1721700991,360933,0
2015,Bermuda,BMU,32.321384,-64.75737,6654541000,63692,0
2015,Bolivia,BOL,-16.290154,-63.588653,33000198249,10869730,0
2015,Brazil,BRA,-14.235004,-51.92528,1802214373741,204471769,0
2015,Barbados,BRB,13.193887,-59.543198,4715000000,285324,0
2015,Brunei Darussalam,BRN,4.535277,114.727669,12930394938,0,0
2015,Bhutan,BTN,27.514162,90.433601,2003598213,727876,0
2015,Botswana,BWA,-22.328474,24.684866,14420593484,2120716,0
2015,Central African Republic,CAF,6.611111,20.939444,1695825714,4493170,0
2015,Canada,CAN,56.130366,-106.346771,1556508816217,36026676,0
2015,Central Europe and the Baltics,CEB,0.0,0.0,1292086768711,0,0
2015,Switzerland,CHE,46.818188,8.227512,702149580771,8296775,0
2015,Channel Islands,CHI,0.0,0.0,0,165385,0
2015,Chile,CHL,-35.675147,-71.542969,243919079437,17969353,0
2015,China,CHN,35.86166,104.195397,11061553079872,1406847870,0
2015,Cote d'Ivoire,CIV,7.539989,-5.54708,45814637971,0,0
2015,Cameroon,CMR,7.369722,12.354722,30928653814,23298368,0
2015,"Congo, Dem. Rep.",COD,-4.038333,21.758664,37917704900,0,0
2015,"Congo, Rep.",COG,-0.228021,15.827659,11885478502,0,0
2015,Colombia,COL,4.570868,-74.297333,293481748241,47520667,0
2015,Comoros,COM,-11.875001,43.872219,966029599,777424,0
2015,Cabo Verde,CPV,16.002082,-24.013197,1596800287,524743,0
2015,Costa Rica,CRI,9.748917,-83.753428,56441917653,4847804,0
2015,Caribbean small states,CSS,0.0,0.0,73063500001,0,0
2015,Cuba,CUB,21.521757,-77.781167,87133000000,11324781,0
2015,Curacao,CUW,0.0,0.0,3151910782,0,0
2015,Cayman Islands,CYM,19.513469,-80.566956,4708336733,61724,0
2015,Cyprus,CYP,35.126413,33.429859,19842404305,1160985,0
2015,Czech Republic,CZE,49.817492,15.472962,188033050460,0,0
2015,Germany,DEU,51.165691,10.451526,3356235704120,81787411,0
2015,Djibouti,DJI,11.825138,42.590275,2430287967,913993,0
2015,Dominica,DMA,15.414999,-61.370976,540737037,71183,0
2015,Denmark,DNK,56.26392,9.501785,302673070847,5688695,0
2015,Dominican Republic,DOM,18.735693,-70.162651,71164825257,10281680,0
2015,Algeria,DZA,28.033886,1.659626,165979173991,39728025,0
2015,East Asia & Pacific (excluding high income),EAP,0.0,0.0,13287040054360,0,0
2015,Early-demographic dividend,EAR,0.0,0.0,10306669247463,0,0
2015,East Asia & Pacific,EAS,0.0,0.0,21904440888147,0,0
2015,Europe & Central Asia (excluding high income),ECA,0.0,0.0,3094795378990,0,0
2015,Europe & Central Asia,ECS,0.0,0.0,20476130622442,0,0
2015,Ecuador,ECU,-1.831239,-78.183406,99290381000,16212020,0
2015,"Egypt, Arab Rep.",EGY,26.820553,30.802498,329366576819,0,0
2015,Euro area,EMU,0.0,0.0,11667231581453,0,0
2015,Eritrea,ERI,15.179384,39.782334,0,3342818,0
2015,Spain,ESP,40.463667,-3.74922,1195119269972,46671926,0
2015,Estonia,EST,58.595272,25.013607,23048864243,1315325,0
2015,Ethiopia,ETH,9.145,40.489673,64589334979,100835458,0
2015,European Union,EUU,0.0,0.0,13543830082660,0,0
2015,Fragile and conflict affected situations,FCS,0.0,0.0,1800110329488,0,0
2015,Finland,FIN,61.92411,25.748151,234440080998,5481122,0
2015,Fiji,FJI,-16.578193,179.414413,4682546863,868627,0
2015,France,FRA,46.227638,2.213749,2438207896252,64453200,0
2015,Faroe Islands,FRO,61.892635,-6.911806,2518096286,0,0
2015,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,316489900,0,0
2015,Gabon,GAB,-0.803689,11.609444,14383107714,1947686,0
2015,United Kingdom,GBR,55.378051,-3.435973,2932784751846,65860146,0
2015,Georgia,GEO,42.315407,43.356892,14953950557,4024183,0
2015,Ghana,GHA,7.946527,-1.023194,47498906692,27849205,0
2015,Gibraltar,GIB,36.137741,-5.345374,0,33736,0
2015,Guinea,GIN,9.945587,-9.696645,8794202444,11432088,0
2015,"Gambia, The",GMB,13.443182,-15.310139,1378176868,0,0
2015,Guinea-Bissau,GNB,11.803749,-15.180413,1048229629,1737202,0
2015,Equatorial Guinea,GNQ,1.650801,10.267895,13185496881,1168568,0
2015,Greece,GRC,39.074208,21.824312,195317994377,10659750,0
2015,Grenada,GRD,12.262776,-61.604171,997007925,109599,0
2015,Greenland,GRL,71.706936,-42.604303,2499115623,56377,0
2015,Guatemala,GTM,15.783471,-90.230759,62186186576,16252429,0
2015,Guam,GUM,13.444304,144.793731,5799000000,161853,0
2015,Guyana,GUY,4.860416,-58.93018,4279840362,767432,0
2015,High income,HIC,0.0,0.0,47965780900057,0,0
2015,"Hong Kong SAR, China",HKG,22.396428,114.109497,309383627029,0,0
2015,Honduras,HND,15.199999,-86.241905,20979767785,9112916,0
2015,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,665794410712,0,0
2015,Croatia,HRV,45.1,15.2,49525747504,4232874,0
2015,Haiti,HTI,18.971187,-72.285215,14857386164,10695542,0
2015,Hungary,HUN,47.162494,19.503304,125074286021,9777923,0
2015,IBRD only,IBD,0.0,0.0,25940897345183,0,0
2015,IDA & IBRD total,IBT,0.0,0.0,28015294861312,0,0
2015,IDA total,IDA,0.0,0.0,2086410313107,0,0
2015,IDA blend,IDB,0.0,0.0,999690354041,0,0
2015,Indonesia,IDN,-0.789275,113.921327,860854235065,258383256,0
2015,IDA only,IDX,0.0,0.0,1078896616197,0,0
2015,Isle of Man,IMN,54.236107,-4.548056,7085288006,83234,0
2015,India,IND,20.593684,78.96288,2103587813812,1310152403,0
2015,Not classified,INX,0.0,0.0,0,0,0
2015,Ireland,IRL,53.41291,-8.24389,291521892625,4652425,0
2015,"Iran, Islamic Rep.",IRN,32.427908,53.688046,384951479697,0,0
2015,Iraq,IRQ,33.223191,43.679291,166774109674,35572261,0
2015,Iceland,ISL,64.963051,-19.020835,17517210519,330243,0
2015,Israel,ISR,31.046051,34.851612,300122499721,7978490,0
2015,Italy,ITA,41.87194,12.56738,1835899237320,60578494,0
2015,Jamaica,JAM,18.109581,-77.297508,14188935948,2891021,0
2015,Jordan,JOR,30.585164,36.238414,38587017887,9266575,0
2015,Japan,JPN,36.204824,138.252924,4389475622589,127985133,0
2015,Kazakhstan,KAZ,48.019573,66.923684,184388432149,17572016,0
2015,Kenya,KEN,-0.023559,37.906193,64007750169,47878336,0
2015,Kyrgyz Republic,KGZ,41.20438,74.766098,6678178340,0,0
2015,Cambodia,KHM,12.565679,104.990963,18049954289,15521436,0
2015,Kiribati,KIR,-3.370417,-168.734039,171117872,110930,0
2015,St. Kitts and Nevis,KNA,17.357822,-62.782998,923155555,0,0
2015,"Korea, Rep.",KOR,35.907757,127.766922,1465773245547,0,0
2015,Kuwait,KWT,29.31166,47.481766,114567298106,3835591,0
2015,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,4653088092008,0,0
2015,Lao PDR,LAO,19.85627,102.495496,14390442307,0,0
2015,Lebanon,LBN,33.854721,35.862285,49939374833,6532678,0
2015,Liberia,LBR,6.428055,-9.429499,3177000000,4472230,0
2015,Libya,LBY,26.3351,17.228331,27842131480,6418315,0
2015,St. Lucia,LCA,13.909444,-60.978893,1808079889,0,0
2015,Latin America & Caribbean,LCN,0.0,0.0,5531155510355,0,0
2015,Least developed countries: UN classification,LDC,0.0,0.0,951978180251,0,0
2015,Low income,LIC,0.0,0.0,497263761961,0,0
2015,Liechtenstein,LIE,47.166,9.555373,6268391521,37470,0
2015,Sri Lanka,LKA,7.873054,80.771797,80604080689,20908027,0
2015,Lower middle income,LMC,0.0,0.0,6439837796354,0,0
2015,Low & middle income,LMY,0.0,0.0,26827273590879,0,0
2015,Lesotho,LSO,-29.609988,28.233608,2359759799,2059021,0
2015,Late-demographic dividend,LTE,0.0,0.0,18473312885797,0,0
2015,Lithuania,LTU,55.169438,23.881275,41418872976,2931880,0
2015,Luxembourg,LUX,49.815273,6.129583,57744457955,566741,0
2015,Latvia,LVA,56.879635,24.603189,27239653844,1997674,0
2015,"Macao SAR, China",MAC,22.198745,113.543873,45060237946,0,0
2015,St. Martin (French part),MAF,0.0,0.0,0,0,0
2015,Morocco,MAR,31.791702,-7.09262,101179808076,34663603,0
2015,Monaco,MCO,43.750298,7.412841,6261622101,37718,0
2015,Moldova,MDA,47.411631,28.369885,7745231660,4070700,0
2015,Madagascar,MDG,-18.766947,46.869107,11323023787,24234088,0
2015,Maldives,MDV,3.202778,73.22068,4109447297,454915,0
2015,Middle East & North Africa,MEA,0.0,0.0,3132943747136,0,0
2015,Mexico,MEX,23.634501,-102.552784,1171867608198,121858258,0
2015,Marshall Islands,MHL,7.131474,171.184478,183814300,57439,0
2015,Middle income,MIC,0.0,0.0,26333244714730,0,0
2015,North Macedonia,MKD,41.608635,21.745275,10071243243,2079328,0
2015,Mali,MLI,17.570692,-3.996166,13104764334,17438778,0
2015,Malta,MLT,35.937496,14.375416,11091434484,433559,0
2015,Myanmar,MMR,21.913965,95.956223,60291736894,52680726,0
2015,Middle East & North Africa (excluding high income),MNA,0.0,0.0,1428596681862,0,0
2015,Montenegro,MNE,42.708678,19.37439,4054712083,626956,0
2015,Mongolia,MNG,46.862496,103.846656,11749620620,2998439,0
2015,Northern Mariana Islands,MNP,17.33083,145.38469,910000000,55780,0
2015,Mozambique,MOZ,-18.665695,35.529562,15950969019,27042002,0
2015,Mauritania,MRT,21.00789,-10.940835,6166857629,4046301,0
2015,Mauritius,MUS,-20.348404,57.552152,11692287066,1259456,0
2015,Malawi,MWI,-13.254308,34.301525,6373212641,16745303,0
2015,Malaysia,MYS,4.210484,101.975766,301354803994,30270962,0
2015,North America,NAC,0.0,0.0,19801463926217,0,0
2015,Namibia,NAM,-22.95764,18.49041,11335179561,2314904,0
2015,New Caledonia,NCL,-20.904305,165.618042,0,271065,0
2015,Niger,NER,17.607789,8.081666,9685577941,20001663,0
2015,Nigeria,NGA,9.081999,8.675277,486803295098,181137448,0
2015,Nicaragua,NIC,12.865416,-85.207229,12756706583,6223240,0
2015,Netherlands,NLD,52.132633,5.291266,765264949781,16938499,0
2015,Norway,NOR,60.472024,8.468946,385801550067,5199836,0
2015,Nepal,NPL,28.394857,84.124008,24360795410,27015031,0
2015,Nauru,NRU,-0.522778,166.931503,86779266,10383,0
2015,New Zealand,NZL,-40.900557,174.885971,178064471138,4614532,0
2015,OECD members,OED,0.0,0.0,47383213168537,0,0
2015,Oman,OMN,21.512583,55.923255,68420257567,4267348,0
2015,Other small states,OSS,0.0,0.0,370954636401,0,0
2015,Pakistan,PAK,30.375321,69.345116,270556131701,199426964,0
2015,Panama,PAN,8.537981,-80.782127,54091800000,3968487,0
2015,Peru,PER,-9.189967,-75.015152,189805300842,30470734,0
2015,Philippines,PHL,12.879721,121.774017,306446140629,102113212,0
2015,Palau,PLW,7.51498,134.58252,280457700,17665,0
2015,Papua New Guinea,PNG,-6.314993,143.95555,21723531173,8107775,0
2015,Poland,POL,51.919438,19.145136,477811911394,38034079,0
2015,Pre-demographic dividend,PRE,0.0,0.0,1319824386707,0,0
2015,Puerto Rico,PRI,18.220833,-66.590149,103375500000,3381518,0
2015,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,0
2015,Portugal,PRT,39.399872,-8.224454,199313894327,10368351,0
2015,Paraguay,PRY,-23.442503,-58.443832,36211372703,6688746,0
2015,West Bank and Gaza,PSE,31.952162,35.233154,13972400000,0,0
2015,Pacific island small states,PSS,0.0,0.0,9019943659,0,0
2015,Post-demographic dividend,PST,0.0,0.0,44558051121128,0,0
2015,French Polynesia,PYF,-17.679742,-149.406843,0,273124,0
2015,Qatar,QAT,25.354826,51.183884,161739955578,2565710,0
2015,Romania,ROU,45.943161,24.96676,177729210875,19925175,0
2015,Russian Federation,RUS,61.52401,105.318756,1363481063447,0,0
2015,Rwanda,RWA,-1.940278,29.873888,8539048448,11369071,0
2015,South Asia,SAS,0.0,0.0,2700207657238,0,0
2015,Saudi Arabia,SAU,23.885942,45.079162,654269902880,31717667,0
2015,Sudan,SDN,12.862807,30.217636,64458521787,38902950,0
2015,Senegal,SEN,14.497401,-14.452362,17774766636,14578459,0
2015,Singapore,SGP,1.352083,103.819836,308004146058,5592152,0
2015,Solomon Islands,SLB,-9.64571,160.156194,1307061544,603118,0
2015,Sierra Leone,SLE,8.460555,-11.779889,4218723875,7171914,0
2015,El Salvador,SLV,13.794185,-88.89653,23438240000,6325124,0
2015,San Marino,SMR,43.94236,12.457777,1419394771,33272,0
2015,Somalia,SOM,5.152149,46.199616,4048860871,13797201,0
2015,Serbia,SRB,44.016521,21.005859,39655958843,8876777,0
2015,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,1649604920994,0,0
2015,South Sudan,SSD,0.0,0.0,11997800760,10715658,0
2015,Sub-Saharan Africa,SSF,0.0,0.0,1650982515527,0,0
2015,Small states,SST,0.0,0.0,453038080061,0,0
2015,Sao Tome and Principe,STP,0.18636,6.613081,316066072,0,0
2015,Suriname,SUR,3.919305,-56.027783,5126291451,559143,0
2015,Slovak Republic,SVK,48.669026,19.699024,88467555244,0,0
2015,Slovenia,SVN,46.151241,14.995463,43090173395,2071199,0
2015,Sweden,SWE,60.128161,18.643501,505103781350,9764950,0
2015,Eswatini,SWZ,-26.522503,31.465866,4062660890,1104044,0
2015,Sint Maarten (Dutch part),SXM,0.0,0.0,1253072626,0,0
2015,Seychelles,SYC,-4.679574,55.491977,1377495054,94978,0
2015,Syrian Arab Republic,SYR,34.802075,38.996815,0,0,0
2015,Turks and Caicos Islands,TCA,21.694025,-71.797928,942070000,0,0
2015,Chad,TCD,15.454166,18.732207,10950392220,14110975,0
2015,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,13261565445437,0,0
2015,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,3622133037888,0,0
2015,Togo,TGO,8.619543,0.824782,4180866177,7323158,0
2015,Thailand,THA,15.870032,100.992541,401296437425,68714511,0
2015,Tajikistan,TJK,38.861034,71.276093,8271454301,8454028,0
2015,Turkmenistan,TKM,38.969719,59.556278,35799714286,5565287,0
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,5302256971776,0,0
2015,Timor-Leste,TLS,-8.874217,125.727539,1594410800,1196302,0
2015,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,1414423855938,0,0
2015,Tonga,TON,-21.178986,-175.198242,437006227,100781,0
2015,South Asia (IDA & IBRD),TSA,0.0,0.0,2700207657238,0,0
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,1650982515527,0,0
2015,Trinidad and Tobago,TTO,10.691803,-61.222503,24959858249,1370328,0
2015,Tunisia,TUN,33.886917,9.537499,43173531811,11179949,0
2015,Turkey,TUR,38.963745,35.243322,864316670331,78529409,0
2015,Tuvalu,TUV,-7.109535,177.64933,35492074,11099,0
2015,Tanzania,TZA,-6.369028,34.888822,47378599025,51482633,0
2015,Uganda,UGA,1.373333,32.290275,32248116473,38225453,0
2015,Ukraine,UKR,48.379433,31.16558,91030959455,44921639,0
2015,Upper middle income,UMC,0.0,0.0,19893406918375,0,0
2015,Uruguay,URY,-32.522779,-55.765835,53274304222,3412009,0
2015,United States,USA,37.09024,-95.712891,18238300569000,320878310,0
2015,Uzbekistan,UZB,41.377491,64.585262,81847410182,30929557,0
2015,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,755400000,0,0
2015,"Venezuela, RB",VEN,6.42375,-66.58973,0,0,0
2015,British Virgin Islands,VGB,18.420695,-64.639968,0,29152,0
2015,Virgin Islands (U.S.),VIR,18.335765,-64.896335,3748000000,0,0
2015,Vietnam,VNM,14.058324,108.277199,193241108710,92677076,0
2015,Vanuatu,VUT,-15.376706,166.959158,730870581,271130,0
2015,World,WLD,0.0,0.0,75233601708129,0,0
2015,Samoa,WSM,-13.759029,-172.104629,788307330,193513,0
2015,Kosovo,XKX,0.0,0.0,6442915788,0,0
2015,"Yemen, Rep.",YEM,15.552727,48.516388,42445102387,0,0
2015,South Africa,ZAF,-30.559482,22.937506,317620522795,55386367,0
2015,Zambia,ZMB,-13.133897,27.849332,21251216799,15879361,0
2015,Zimbabwe,ZWE,-19.015438,29.154857,19963120600,13814629,0
2016,Aruba,ABW,12.52111,-69.968338,2983636872,104872,0
2016,Africa Eastern and Southern,AFE,0.0,0.0,854751939467,0,0
2016,Afghanistan,AFG,33.93911,67.709953,18017749074,35383032,0
2016,Africa Western and Central,AFW,0.0,0.0,687484728476,0,0
2016,Angola,AGO,-11.202692,17.873887,101123851090,28842489,0
2016,Albania,ALB,41.153332,20.168331,11861200797,2886438,0
2016,Andorra,AND,42.546245,1.601554,2896679212,77297,0
2016,Arab World,ARB,0.0,0.0,2461967082629,0,0
2016,United Arab Emirates,ARE,23.424076,53.847818,357045064670,9360980,0
2016,Argentina,ARG,-38.416097,-63.616672,557531376218,43508460,21
2016,Armenia,ARM,40.069099,45.038189,10546135160,2936143,1
2016,American Samoa,ASM,-14.270972,-170.132217,671000000,55741,0
2016,Antigua and Barbuda,ATG,17.060816,-61.796428,1436585185,94527,0
2016,Australia,AUS,-25.274398,133.775136,1208846993740,24262712,23
2016,Austria,AUT,47.516231,14.550072,395568644341,8747301,0
2016,Azerbaijan,AZE,40.143105,47.576927,37867518957,9736043,1
2016,Burundi,BDI,-3.373056,29.918886,2959641047,10487995,0
2016,Belgium,BEL,50.503887,4.469936,475739588765,11354420,2
2016,Benin,BEN,9.30769,2.315834,11821065852,10872063,0
2016,Burkina Faso,BFA,12.238333,-1.561593,12833363370,18646357,0
2016,Bangladesh,BGD,23.684994,90.356331,221415188000,157977153,0
2016,Bulgaria,BGR,42.733883,25.48583,53806894796,7151953,0
2016,Bahrain,BHR,25.930414,50.637772,32234973404,1425792,0
2016,"Bahamas, The",BHS,25.03428,-77.39628,11928500000,0,0
2016,Bosnia and Herzegovina,BIH,43.915886,17.679076,16913330694,3386266,0
2016,Belarus,BLR,53.709807,27.953389,47722657821,9445643,1
2016,Belize,BLZ,17.189877,-88.49765,1789304088,368400,0
2016,Bermuda,BMU,32.321384,-64.75737,6899911000,63362,0
2016,Bolivia,BOL,-16.290154,-63.588653,33941126194,11031814,0
2016,Brazil,BRA,-14.235004,-51.92528,1795700168991,206163053,36
2016,Barbados,BRB,13.193887,-59.543198,4830000000,285796,0
2016,Brunei Darussalam,BRN,4.535277,114.727669,11400854268,0,1
2016,Bhutan,BTN,27.514162,90.433601,2158972129,736708,0
2016,Botswana,BWA,-22.328474,24.684866,15646354089,2159927,0
2016,Central African Republic,CAF,6.611111,20.939444,1825018144,4537686,0
2016,Canada,CAN,56.130366,-106.346771,1527994741907,36382944,4
2016,Central Europe and the Baltics,CEB,0.0,0.0,1320631381339,0,0
2016,Switzerland,CHE,46.818188,8.227512,695600652899,8379917,0
2016,Channel Islands,CHI,0.0,0.0,0,166923,0
2016,Chile,CHL,-35.675147,-71.542969,250440149691,18209068,0
2016,China,CHN,35.86166,104.195397,11233276536745,1414049351,46
