Year,Country Name,Country Code,GDP,Population
2016,Sub-Saharan Africa,SSF,1542336352205.0,
2016,Small states,SST,445590885972.0,
2016,Sao Tome and Principe,STP,345495615.0,
2016,Suriname,SUR,3317438911.0,564888.0
2016,Slovak Republic,SVK,89655253976.0,
2016,Slovenia,SVN,44736333522.0,2074210.0
2016,Sweden,SWE,515654671470.0,9836007.0
2016,Eswatini,SWZ,3816018485.0,1113997.0
2016,Sint Maarten (Dutch part),SXM,1263687151.0,
2016,Seychelles,SYC,1426651769.0,95710.0
2016,Syrian Arab Republic,SYR,,
2016,Turks and Caicos Islands,TCA,1032452000.0,
2016,Chad,TCD,10097778354.0,14561660.0
2016,East Asia & Pacific (IDA & IBRD countries),TEA,13543999977309.0,
2016,Europe & Central Asia (IDA & IBRD countries),TEC,3485628799867.0,
2016,Togo,TGO,6031632168.0,7509951.0
2016,Thailand,THA,413366150656.0,68971308.0
2016,Tajikistan,TJK,6992393787.0,8663579.0
2016,Turkmenistan,TKM,36169428571.0,5662368.0
2016,Latin America & the Caribbean (IDA & IBRD countries),TLA,5169862258292.0,
2016,Timor-Leste,TLS,1650608600.0,1219288.0
2016,Middle East & North Africa (IDA & IBRD countries),TMN,1435690886769.0,
2016,Tonga,TON,420540178.6,101133.0
2016,South Asia (IDA & IBRD),TSA,2926348779932.0,
2016,Sub-Saharan Africa (IDA & IBRD countries),TSS,1542336352205.0,
2016,Trinidad and Tobago,TTO,22386264807.0,1377560.0
2016,Tunisia,TUN,41801284916.0,11303945.0
2016,Turkey,TUR,869692960366.0,79827871.0
2016,Tuvalu,TUV,36547799.58,11225.0
2016,Tanzania,TZA,49774021003.0,53049230.0
2016,Uganda,UGA,29078589751.0,39649166.0
2016,Ukraine,UKR,93355993629.0,44713702.0
2016,Upper middle income,UMC,19793622358356.0,
2016,Uruguay,URY,57236652490.0,3424129.0
2016,United States,USA,18745075687000.0,323015995.0
2016,Uzbekistan,UZB,81779012351.0,31441751.0
2016,St. Vincent and the Grenadines,VCT,774429629.6,
2016,"Venezuela, RB",VEN,,
2016,British Virgin Islands,VGB,,29355.0
2016,Virgin Islands (U.S.),VIR,3873000000.0,
2016,Vietnam,VNM,205276172135.0,93640422.0
2016,Vanuatu,VUT,780889605.9,278330.0
2016,World,WLD,76417252932191.0,
2016,Samoa,WSM,799376439.5,194535.0
2016,Kosovo,XKX,6719172017.0,
2016,"Yemen, Rep.",YEM,30933825064.0,
2016,South Africa,ZAF,296357282715.0,56207646.0
2016,Zambia,ZMB,20958412538.0,16363458.0
2016,Zimbabwe,ZWE,20548678100.0,14030331.0
2017,Aruba,ABW,3092430168.0,105366.0
2017,Africa Eastern and Southern,AFE,962268990854.0,
2017,Afghanistan,AFG,18869945678.0,36296113.0
2017,Africa Western and Central,AFW,680989095101.0,
2017,Angola,AGO,122123822334.0,29816766.0
2017,Albania,ALB,13019693451.0,2884169.0
2017,Andorra,AND,3000180750.0,77001.0
2017,Arab World,ARB,2511064813464.0,
2017,United Arab Emirates,ARE,385605506848.0,9487203.0
2017,Argentina,ARG,643628665302.0,43937140.0
2017,Armenia,ARM,11527458566.0,2944791.0
2017,American Samoa,ASM,612000000.0,55620.0
2017,Antigua and Barbuda,ATG,1467977778.0,95426.0
2017,Australia,AUS,1329188475752.0,24584620.0
2017,Austria,AUT,416207272210.0,8819901.0
2017,Azerbaijan,AZE,40865558912.0,9845320.0
2017,Burundi,BDI,3172292379.0,10827019.0
2017,Belgium,BEL,501522868356.0,11419748.0
2017,Benin,BEN,12701655846.0,11175198.0
2017,Burkina Faso,BFA,14106956830.0,19193234.0
2017,Bangladesh,BGD,249710922462.0,159685424.0
2017,Bulgaria,BGR,58971520599.0,7102444.0
2017,Bahrain,BHR,35473776596.0,1494076.0
2017,"Bahamas, The",BHS,12490700000.0,
2017,Bosnia and Herzegovina,BIH,18080118128.0,3351525.0
2017,Belarus,BLR,54726595249.0,9450231.0
2017,Belize,BLZ,1858529677.0,375769.0
2017,Bermuda,BMU,7142316000.0,63049.0
2017,Bolivia,BOL,37508642171.0,11192855.0
2017,Brazil,BRA,2063507864887.0,207833823.0
2017,Barbados,BRB,4978000000.0,286232.0
2017,Brunei Darussalam,BRN,12128104859.0,
2017,Bhutan,BTN,2450364928.0,745563.0
2017,Botswana,BWA,17405588070.0,2205080.0
2017,Central African Republic,CAF,2072349974.0,4596023.0
2017,Canada,CAN,1649265644244.0,36732095.0
2017,Central Europe and the Baltics,CEB,1462833446333.0,
2017,Switzerland,CHE,704478516964.0,8455804.0
2017,Channel Islands,CHI,,168665.0
2017,Chile,CHL,277034675516.0,18470439.0
2017,China,CHN,12310409370894.0,1421021791.0
2017,Cote d'Ivoire,CIV,51588158718.0,
2017,Cameroon,CMR,35009262788.0,24566073.0
2017,"Congo, Dem. Rep.",COD,38019265626.0,
2017,"Congo, Rep.",COG,11109029840.0,
2017,Colombia,COL,311883730690.0,48909839.0
2017,Comoros,COM,1077439756.0,813892.0
2017,Cabo Verde,CPV,1769787215.0,537498.0
2017,Costa Rica,CRI,60516043590.0,4949954.0
2017,Caribbean small states,CSS,71763156884.0,
2017,Cuba,CUB,96851000000.0,11339254.0
2017,Curacao,CUW,3116610112.0,
2017,Cayman Islands,CYM,5166467299.0,63382.0
2017,Cyprus,CYP,22729184365.0,1179678.0
2017,Czech Republic,CZE,218628940952.0,
2017,Germany,DEU,3673506280844.0,82658409.0
2017,Djibouti,DJI,2751461056.0,944099.0
2017,Dominica,DMA,519837037.0,71458.0
2017,Denmark,DNK,332121063806.0,5732274.0
2017,Dominican Republic,DOM,79997975622.0,10513104.0
2017,Algeria,DZA,170097230858.0,41389189.0
2017,East Asia & Pacific (excluding high income),EAP,14834229766065.0,
2017,Early-demographic dividend,EAR,11397555336620.0,
2017,East Asia & Pacific,EAS,24223795431177.0,
2017,Europe & Central Asia (excluding high income),ECA,3326908116207.0,
2017,Europe & Central Asia,ECS,21601609622592.0,
2017,Ecuador,ECU,104295862000.0,16785361.0
2017,"Egypt, Arab Rep.",EGY,235733695652.0,
2017,Euro area,EMU,12640555958301.0,
2017,Eritrea,ERI,,3412893.0
2017,Spain,ESP,1309297246509.0,46647428.0
2017,Estonia,EST,26885077005.0,1319390.0
2017,Ethiopia,ETH,81770791971.0,106399924.0
2017,European Union,EUU,14727943783142.0,
2017,Fragile and conflict affected situations,FCS,1676975053897.0,
2017,Finland,FIN,255016517538.0,5511371.0
2017,Fiji,FJI,5353404422.0,877459.0
2017,France,FRA,2588740901640.0,64842509.0
2017,Faroe Islands,FRO,2899226098.0,
2017,"Micronesia, Fed. Sts.",FSM,366666800.0,
2017,Gabon,GAB,14929488771.0,2064823.0
2017,United Kingdom,GBR,2662484018736.0,66727461.0
2017,Georgia,GEO,16242916916.0,4008716.0
2017,Ghana,GHA,58845211998.0,29121465.0
2017,Gibraltar,GIB,,33728.0
2017,Guinea,GIN,10324668267.0,12067519.0
2017,"Gambia, The",GMB,1504909753.0,
2017,Guinea-Bissau,GNB,1350177128.0,1828145.0
2017,Equatorial Guinea,GNQ,12200913888.0,1262002.0
2017,Greece,GRC,199630819054.0,10569450.0
2017,Grenada,GRD,1125685185.0,110874.0
2017,Greenland,GRL,2826651926.0,56481.0
2017,Guatemala,GTM,71654134379.0,16914970.0
2017,Guam,GUM,6013000000.0,164281.0
2017,Guyana,GUY,4748174334.0,775222.0
2017,High income,HIC,51201521626374.0,
2017,"Hong Kong SAR, China",HKG,341244161577.0,
2017,Honduras,HND,23136232230.0,9429013.0
2017,Heavily indebted poor countries (HIPC),HPC,716948186184.0,
2017,Croatia,HRV,55481644098.0,4182857.0
2017,Haiti,HTI,14213814583.0,10982366.0
2017,Hungary,HUN,142961605733.0,9729823.0
2017,IBRD only,IBD,28866087354759.0,
2017,IDA & IBRD total,IBT,30970110408649.0,
2017,IDA total,IDA,2110688903978.0,
2017,IDA blend,IDB,919474226981.0,
2017,Indonesia,IDN,1015618742566.0,264650963.0
2017,IDA only,IDX,1192482879145.0,
2017,Isle of Man,IMN,6979581725.0,83598.0
2017,India,IND,2651472946375.0,1338676785.0
2017,Not classified,INX,,
2017,Ireland,IRL,338503196943.0,4753279.0
2017,"Iran, Islamic Rep.",IRN,445345256459.0,
2017,Iraq,IRQ,190643898226.0,37552781.0
2017,Iceland,ISL,24728285177.0,334393.0
2017,Israel,ISR,352667925811.0,8243848.0
2017,Italy,ITA,1956950469673.0,60673701.0
2017,Jamaica,JAM,14808989993.0,2920848.0
2017,Jordan,JOR,41408960845.0,9785843.0
2017,Japan,JPN,4866864409658.0,127502725.0
2017,Kazakhstan,KAZ,166805800596.0,18080019.0
2017,Kenya,KEN,78965004656.0,50221142.0
2017,Kyrgyz Republic,KGZ,7702934800.0,
2017,Cambodia,KHM,22177200512.0,16009409.0
2017,Kiribati,KIR,187276210.9,114158.0
2017,St. Kitts and Nevis,KNA,996944444.4,
2017,"Korea, Rep.",KOR,1623901496836.0,
2017,Kuwait,KWT,120707435412.0,4056099.0
2017,Latin America & Caribbean (excluding high income),LAC,5046523256120.0,
2017,Lao PDR,LAO,16853087485.0,
2017,Lebanon,LBN,53140638269.0,6819373.0
2017,Liberia,LBR,3285455000.0,4702226.0
2017,Libya,LBY,37883243650.0,6580724.0
2017,St. Lucia,LCA,1999090407.0,
2017,Latin America & Caribbean,LCN,6003763531340.0,
2017,Least developed countries: UN classification,LDC,1039614232530.0,
2017,Low income,LIC,486350413378.0,
2017,Liechtenstein,LIE,6474256119.0,37800.0
2017,Sri Lanka,LKA,87421762729.0,21128032.0
2017,Lower middle income,LMC,7241764591200.0,
2017,Low & middle income,LMY,29651326854373.0,
2017,Lesotho,LSO,2306843529.0,2091534.0
2017,Late-demographic dividend,LTE,20557708097246.0,
2017,Lithuania,LTU,47640770634.0,2845414.0
2017,Luxembourg,LUX,64023412340.0,591910.0
2017,Latvia,LVA,30383528686.0,1951097.0
2017,"Macao SAR, China",MAC,50456765512.0,
2017,St. Martin (French part),MAF,,
2017,Morocco,MAR,109682728023.0,35581255.0
2017,Monaco,MCO,6431314957.0,38392.0
2017,Moldova,MDA,9669759987.0,4059684.0
2017,Madagascar,MDG,13176313233.0,25570512.0
2017,Maldives,MDV,4754352304.0,496402.0
2017,Middle East & North Africa,MEA,3267070786136.0,
2017,Mexico,MEX,1158913035796.0,124777324.0
2017,Marshall Islands,MHL,213204100.0,58058.0
2017,Middle income,MIC,29153757737688.0,
2017,North Macedonia,MKD,11310265325.0,2081996.0
2017,Mali,MLI,15365714371.0,18512430.0
2017,Malta,MLT,13221298308.0,437933.0
2017,Myanmar,MMR,67144725831.0,53382523.0
2017,Middle East & North Africa (excluding high income),MNA,1431432476945.0,
2017,Montenegro,MNE,4856632399.0,627563.0
2017,Mongolia,MNG,11425755280.0,3113786.0
2017,Northern Mariana Islands,MNP,1560000000.0,56562.0
2017,Mozambique,MOZ,13219084261.0,28649018.0
2017,Mauritania,MRT,6757333550.0,4282570.0
2017,Mauritius,MUS,13259348214.0,1264499.0
2017,Malawi,MWI,8787570920.0,17670196.0
2017,Malaysia,MYS,319112136545.0,31104646.0
2017,North America,NAC,21199387143244.0,
2017,Namibia,NAM,12895153157.0,2402633.0
2017,New Caledonia,NCL,,277150.0
2017,Niger,NER,11189541083.0,21602382.0
2017,Nigeria,NGA,375746469539.0,190873244.0
2017,Nicaragua,NIC,13785909906.0,6384846.0
2017,Netherlands,NLD,831809944961.0,17021347.0
2017,Norway,NOR,398393955269.0,5296326.0
2017,Nepal,NPL,28971589213.0,27632681.0
2017,Nauru,NRU,109585941.6,10573.0
2017,New Zealand,NZL,206950600690.0,4702034.0
2017,OECD members,OED,50395090974019.0,
2017,Oman,OMN,70585606844.0,4665928.0
2017,Other small states,OSS,399208351427.0,
2017,Pakistan,PAK,304567253219.0,207906209.0
2017,Panama,PAN,62202700000.0,4106769.0
2017,Peru,PER,211007207484.0,31444298.0
2017,Philippines,PHL,328480867143.0,105172925.0
2017,Palau,PLW,286106800.0,17808.0
2017,Papua New Guinea,PNG,22742613554.0,8438036.0
2017,Poland,POL,526508877305.0,37953180.0
2017,Pre-demographic dividend,PRE,1266378114995.0,
2017,Puerto Rico,PRI,103445500000.0,3163667.0
2017,"Korea, Dem. People's Rep.",PRK,,
2017,Portugal,PRT,220811110492.0,10288527.0
2017,Paraguay,PRY,38997129474.0,6867061.0
2017,West Bank and Gaza,PSE,16128000000.0,
2017,Pacific island small states,PSS,10213198745.0,
2017,Post-demographic dividend,PST,47483868055093.0,
2017,French Polynesia,PYF,,276102.0
2017,Qatar,QAT,161099122215.0,2724728.0
2017,Romania,ROU,211695422579.0,19653969.0
2017,Russian Federation,RUS,1574199387071.0,
2017,Rwanda,RWA,9253098954.0,11980961.0
2017,South Asia,SAS,3348219136909.0,
2017,Saudi Arabia,SAU,688586244293.0,33101179.0
2017,Sudan,SDN,45017179069.0,40813397.0
2017,Senegal,SEN,20996564752.0,15419355.0
2017,Singapore,SGP,343337750742.0,5708041.0
2017,Solomon Islands,SLB,1483758907.0,636039.0
2017,Sierra Leone,SLE,3739577973.0,7488423.0
2017,El Salvador,SLV,24979200000.0,6388126.0
2017,San Marino,SMR,1528630707.0,33671.0
2017,Somalia,SOM,4508845348.0,14589179.0
2017,Serbia,SRB,44179055280.0,8829628.0
2017,Sub-Saharan Africa (excluding high income),SSA,1641164325954.0,
2017,South Sudan,SSD,,10910763.0
2017,Sub-Saharan Africa,SSF,1642690038818.0,
2017,Small states,SST,481184707055.0,
2017,Sao Tome and Principe,STP,375614126.2,
2017,Suriname,SUR,3591623596.0,570496.0
2017,Slovak Republic,SVK,95209466459.0,
2017,Slovenia,SVN,48466592282.0,2076394.0
2017,Sweden,SWE,541018749769.0,9904896.0
2017,Eswatini,SWZ,4402973000.0,1124805.0
2017,Sint Maarten (Dutch part),SXM,1191620112.0,
2017,Seychelles,SYC,1524486800.0,96418.0
2017,Syrian Arab Republic,SYR,,
2017,Turks and Caicos Islands,TCA,1022365000.0,
2017,Chad,TCD,10000395242.0,15016753.0
2017,East Asia & Pacific (IDA & IBRD countries),TEA,14805913863912.0,
2017,Europe & Central Asia (IDA & IBRD countries),TEC,3908898637610.0,
2017,Togo,TGO,6395472574.0,7698474.0
2017,Thailand,THA,456356961443.0,69209810.0
2017,Tajikistan,TJK,7536439875.0,8880268.0
2017,Turkmenistan,TKM,37926285714.0,5757667.0
2017,Latin America & the Caribbean (IDA & IBRD countries),TLA,5763511079853.0,
2017,Timor-Leste,TLS,1599338100.0,1243258.0
2017,Middle East & North Africa (IDA & IBRD countries),TMN,1415006506813.0,
2017,Tonga,TON,460379145.0,101998.0
2017,South Asia (IDA & IBRD),TSA,3348219136909.0,
2017,Sub-Saharan Africa (IDA & IBRD countries),TSS,1642690038818.0,
2017,Trinidad and Tobago,TTO,22385426654.0,1384059.0
2017,Tunisia,TUN,39802554352.0,11433443.0
2017,Turkey,TUR,858996263096.0,81116450.0
2017,Tuvalu,TUV,40619251.99,11370.0
2017,Tanzania,TZA,53320625959.0,54660339.0
2017,Uganda,UGA,30744473840.0,41166588.0
2017,Ukraine,UKR,112190355158.0,44487709.0
2017,Upper middle income,UMC,21911993146488.0,
2017,Uruguay,URY,64233966861.0,3436641.0
2017,United States,USA,19542979183000.0,325084756.0
2017,Uzbekistan,UZB,59159945321.0,31959785.0
2017,St. Vincent and the Grenadines,VCT,792177777.8,
2017,"Venezuela, RB",VEN,,
2017,British Virgin Islands,VGB,,29577.0
2017,Virgin Islands (U.S.),VIR,3893000000.0,
2017,Vietnam,VNM,223779865815.0,94600648.0
2017,Vanuatu,VUT,880043553.7,285510.0
2017,World,WLD,81326724569980.0,
2017,Samoa,WSM,832153612.6,195352.0
2017,Kosovo,XKX,7245707185.0,
2017,"Yemen, Rep.",YEM,26736138945.0,
2017,South Africa,ZAF,349554116684.0,57009756.0
2017,Zambia,ZMB,25873601261.0,16853599.0
2017,Zimbabwe,ZWE,19015327919.0,14236595.0
2018,Aruba,ABW,3202188607.0,105845.0
2018,Africa Eastern and Southern,AFE,984032027896.0,
2018,Afghanistan,AFG,18353881130.0,37171921.0
2018,Africa Western and Central,AFW,738131279382.0,
2018,Angola,AGO,101353230785.0,30809787.0
2018,Albania,ALB,15147020535.0,2882740.0
2018,Andorra,AND,3218316013.0,77006.0
2018,Arab World,ARB,2758001019807.0,
2018,United Arab Emirates,ARE,422215043594.0,9630959.0
2018,Argentina,ARG,517626700413.0,44361150.0
2018,Armenia,ARM,12457941907.0,2951745.0
2018,American Samoa,ASM,641000000.0,55465.0
2018,Antigua and Barbuda,ATG,1605351852.0,96286.0
2018,Australia,AUS,1432881172002.0,24898152.0
2018,Austria,AUT,454872626780.0,8891388.0
2018,Azerbaijan,AZE,47112941176.0,9949537.0
2018,Burundi,BDI,3036937141.0,11175374.0
2018,Belgium,BEL,543410654017.0,11482178.0
2018,Benin,BEN,14250987026.0,11485044.0
2018,Burkina Faso,BFA,16059910871.0,19751466.0
2018,Bangladesh,BGD,274038973437.0,161376708.0
2018,Bulgaria,BGR,66230155100.0,7051608.0
2018,Bahrain,BHR,37652500000.0,1569446.0
2018,"Bahamas, The",BHS,13022100000.0,
2018,Bosnia and Herzegovina,BIH,20183510561.0,3323925.0
2018,Belarus,BLR,60031262269.0,9452617.0
2018,Belize,BLZ,1915899787.0,383071.0
2018,Bermuda,BMU,7224329000.0,62756.0
2018,Bolivia,BOL,40287647931.0,11353142.0
2018,Brazil,BRA,1916947014068.0,209469323.0
2018,Barbados,BRB,5086500000.0,286641.0
2018,Brunei Darussalam,BRN,13567351175.0,
2018,Bhutan,BTN,2446866405.0,754388.0
2018,Botswana,BWA,18663265549.0,2254068.0
2018,Central African Republic,CAF,2220979145.0,4666368.0
2018,Canada,CAN,1721853332870.0,37074562.0
2018,Central Europe and the Baltics,CEB,1644174835272.0,
2018,Switzerland,CHE,735889205256.0,8525611.0
2018,Channel Islands,CHI,,170499.0
2018,Chile,CHL,297571693064.0,18729160.0
2018,China,CHN,13894817549380.0,1427647786.0
2018,Cote d'Ivoire,CIV,58011466451.0,
2018,Cameroon,CMR,38694156863.0,25216267.0
2018,"Congo, Dem. Rep.",COD,46831342213.0,
2018,"Congo, Rep.",COG,13642740884.0,
2018,Colombia,COL,334198214706.0,49661048.0
2018,Comoros,COM,1178530634.0,832322.0
2018,Cabo Verde,CPV,1966983316.0,543767.0
2018,Costa Rica,CRI,62335931464.0,4999441.0
2018,Caribbean small states,CSS,75432216541.0,
2018,Cuba,CUB,100050000000.0,11338134.0
2018,Curacao,CUW,3127908045.0,
2018,Cayman Islands,CYM,5522625585.0,64174.0
2018,Cyprus,CYP,25309818139.0,1189265.0
2018,Czech Republic,CZE,248950103352.0,
2018,Germany,DEU,3961831911429.0,83124418.0
2018,Djibouti,DJI,3012820410.0,958923.0
2018,Dominica,DMA,551074074.1,71625.0
2018,Denmark,DNK,356879499798.0,5752126.0
2018,Dominican Republic,DOM,85555378043.0,10627141.0
2018,Algeria,DZA,175414987761.0,42228408.0
2018,East Asia & Pacific (excluding high income),EAP,16586777101495.0,
2018,Early-demographic dividend,EAR,11457073674939.0,
2018,East Asia & Pacific,EAS,26352450117702.0,
2018,Europe & Central Asia (excluding high income),ECA,3421588877159.0,
2018,Europe & Central Asia,ECS,23155657495411.0,
2018,Ecuador,ECU,107562008000.0,17084358.0
2018,"Egypt, Arab Rep.",EGY,249712999437.0,
2018,Euro area,EMU,13678330614580.0,
2018,Eritrea,ERI,,3452786.0
2018,Spain,ESP,1421459363681.0,46692858.0
2018,Estonia,EST,30616184212.0,1322920.0
2018,Ethiopia,ETH,84269348327.0,109224414.0
2018,European Union,EUU,15956518442929.0,
2018,Fragile and conflict affected situations,FCS,1796279850832.0,
2018,Finland,FIN,275849574508.0,5522576.0
2018,Fiji,FJI,5581393121.0,883483.0
2018,France,FRA,2786502569560.0,64990511.0
2018,Faroe Islands,FRO,3051341336.0,
2018,"Micronesia, Fed. Sts.",FSM,401932300.0,
2018,Gabon,GAB,16862282414.0,2119275.0
2018,United Kingdom,GBR,2857316524863.0,67141684.0
2018,Georgia,GEO,17599700091.0,4002942.0
2018,Ghana,GHA,65315955123.0,29767102.0
2018,Gibraltar,GIB,,33718.0
2018,Guinea,GIN,11857030337.0,12414293.0
2018,"Gambia, The",GMB,1670670669.0,
2018,Guinea-Bissau,GNB,1504630121.0,1874303.0
2018,Equatorial Guinea,GNQ,13097012189.0,1308975.0
2018,Greece,GRC,212146107549.0,10522246.0
2018,Grenada,GRD,1168696296.0,111454.0
2018,Greenland,GRL,3051626390.0,56564.0
2018,Guatemala,GTM,73208583759.0,17247849.0
2018,Guam,GUM,6051000000.0,165768.0
2018,Guyana,GUY,4787635821.0,779006.0
2018,High income,HIC,54405284903700.0,
2018,"Hong Kong SAR, China",HKG,361691522613.0,
2018,Honduras,HND,24067778954.0,9587522.0
2018,Heavily indebted poor countries (HIPC),HPC,764543929213.0,
2018,Croatia,HRV,61375222347.0,4156405.0
2018,Haiti,HTI,15965670198.0,11123178.0
2018,Hungary,HUN,160431092909.0,9707499.0
2018,IBRD only,IBD,30647536029554.0,
2018,IDA & IBRD total,IBT,32869215496333.0,
2018,IDA total,IDA,2228356756468.0,
2018,IDA blend,IDB,959604463468.0,
2018,Indonesia,IDN,1042271531012.0,267670543.0
2018,IDA only,IDX,1271203826064.0,
2018,Isle of Man,IMN,7491969313.0,84077.0
2018,India,IND,2701111782775.0,1352642280.0
2018,Not classified,INX,,
2018,Ireland,IRL,385967106117.0,4818690.0
2018,"Iran, Islamic Rep.",IRN,294356680625.0,
2018,Iraq,IRQ,212271807144.0,38433600.0
2018,Iceland,ISL,26224228693.0,336713.0
2018,Israel,ISR,370455651180.0,8381516.0
2018,Italy,ITA,2091117091124.0,60627291.0
2018,Jamaica,JAM,15730793853.0,2934847.0
2018,Jordan,JOR,42932112676.0,9965318.0
2018,Japan,JPN,4954806619995.0,127202192.0
2018,Kazakhstan,KAZ,179339994859.0,18319618.0
2018,Kenya,KEN,87778582964.0,51392565.0
2018,Kyrgyz Republic,KGZ,8271106196.0,
2018,Cambodia,KHM,24571753584.0,16249792.0
2018,Kiribati,KIR,196737896.0,115847.0
2018,St. Kitts and Nevis,KNA,1010822222.0,
2018,"Korea, Rep.",KOR,1724845615629.0,
2018,Kuwait,KWT,138182400494.0,4137312.0
2018,Latin America & Caribbean (excluding high income),LAC,4897955761447.0,
2018,Lao PDR,LAO,17953786416.0,
2018,Lebanon,LBN,54961275742.0,6859408.0
2018,Liberia,LBR,3264000000.0,4818973.0
2018,Libya,LBY,52607888718.0,6678559.0
2018,St. Lucia,LCA,2065875074.0,
2018,Latin America & Caribbean,LCN,5865831110517.0,
2018,Least developed countries: UN classification,LDC,1075615110118.0,
2018,Low income,LIC,502363633203.0,
2018,Liechtenstein,LIE,6839145107.0,37910.0
2018,Sri Lanka,LKA,87954272082.0,21228763.0
2018,Lower middle income,LMC,7336705281131.0,
2018,Low & middle income,LMY,31434957234644.0,
2018,Lesotho,LSO,2514146888.0,2108328.0
2018,Late-demographic dividend,LTE,22535018912643.0,
2018,Lithuania,LTU,53696648755.0,2801264.0
2018,Luxembourg,LUX,70885325883.0,604245.0
2018,Latvia,LVA,34399206590.0,1928459.0
2018,"Macao SAR, China",MAC,55302446578.0,
2018,St. Martin (French part),MAF,,
2018,Morocco,MAR,118096227400.0,36029093.0
2018,Monaco,MCO,7194024563.0,38682.0
2018,Moldova,MDA,11456728401.0,4051944.0
2018,Madagascar,MDG,13614412551.0,26262313.0
2018,Maldives,MDV,5299773144.0,515696.0
2018,Middle East & North Africa,MEA,3388274443930.0,
2018,Mexico,MEX,1222348807283.0,126190788.0
2018,Marshall Islands,MHL,221588900.0,58413.0
2018,Middle income,MIC,30917603112935.0,
2018,North Macedonia,MKD,12679934731.0,2082957.0
2018,Mali,MLI,17070866299.0,19077749.0
2018,Malta,MLT,14864712990.0,439248.0
2018,Myanmar,MMR,68697759361.0,53708320.0
2018,Middle East & North Africa (excluding high income),MNA,1341059504339.0,
2018,Montenegro,MNE,5506767832.0,627809.0
2018,Mongolia,MNG,13108769496.0,3170216.0
2018,Northern Mariana Islands,MNP,1302000000.0,56882.0
