Year,Country Code,Country Name,GDP,Population,Medals
2011,LAC,Latin America & Caribbean (excluding high income),5310229211102.0,,0.0
2011,LAO,Lao PDR,8749241114.0,,0.0
2011,LBN,Lebanon,39927125961.0,,0.0
2011,LBR,Liberia,2398000000.0,,0.0
2011,LBY,Libya,34699395524.0,,0.0
2011,LCA,St. Lucia,1576988407.0,,0.0
2011,LCN,Latin America & Caribbean,6087219507909.0,,0.0
2011,LDC,Least developed countries: UN classification,776316589903.0,,0.0
2011,LIC,Low income,407898795853.0,,0.0
2011,LIE,Liechtenstein,5739977477.0,,0.0
2011,LKA,Sri Lanka,65292753005.0,,0.0
2011,LMC,Lower middle income,5906401101272.0,,0.0
2011,LMY,Low & middle income,24168276681186.0,,0.0
2011,LSO,Lesotho,2579421686.0,,0.0
2011,LTE,Late-demographic dividend,16459319334581.0,,0.0
2011,LTU,Lithuania,43535051482.0,,0.0
2011,LUX,Luxembourg,60004630234.0,,0.0
2011,LVA,Latvia,28374734038.0,,0.0
2011,MAC,"Macao SAR, China",36845925519.0,,0.0
2011,MAF,St. Martin (French part),,,0.0
2011,MAR,Morocco,101370474295.0,,0.0
2011,MCO,Monaco,6088808463.0,,0.0
2011,MDA,Moldova,8414360656.0,,0.0
2011,MDG,Madagascar,11551821062.0,,0.0
2011,MDV,Maldives,2774351760.0,,0.0
2011,MEA,Middle East & North Africa,3280098594623.0,,0.0
2011,MEX,Mexico,1180489601958.0,,0.0
2011,MHL,Marshall Islands,172188500.0,,0.0
2011,MIC,Middle income,23754894612896.0,,0.0
2011,MKD,North Macedonia,10494822519.0,,0.0
2011,MLI,Mali,12995113407.0,,0.0
2011,MLT,Malta,9638916481.0,,0.0
2011,MMR,Myanmar,54148124619.0,,0.0
2011,MNA,Middle East & North Africa (excluding high income),1566956831882.0,,0.0
2011,MNE,Montenegro,4544516982.0,,0.0
2011,MNG,Mongolia,10409797649.0,,0.0
2011,MNP,Northern Mariana Islands,729000000.0,,0.0
2011,MOZ,Mozambique,14381552433.0,,0.0
2011,MRT,Mauritania,6764635687.0,,0.0
2011,MUS,Mauritius,11518413430.0,,0.0
2011,MWI,Malawi,8004000737.0,,0.0
2011,MYS,Malaysia,297951960784.0,,0.0
2011,NAC,North America,17342220425175.0,,0.0
2011,NAM,Namibia,12523402327.0,,0.0
2011,NCL,New Caledonia,,,0.0
2011,NER,Niger,8772951262.0,,0.0
2011,NGA,Nigeria,404993594134.0,,0.0
2011,NIC,Nicaragua,9774351931.0,,0.0
2011,NLD,Netherlands,904085980796.0,,0.0
2011,NOR,Norway,498283438454.0,,0.0
2011,NPL,Nepal,21621710003.0,,0.0
2011,NRU,Nauru,66055407.67,,0.0
2011,NZL,New Zealand,168291357112.0,,0.0
2011,OED,OECD members,48515594707909.0,,0.0
2011,OMN,Oman,67871907375.0,,0.0
2011,OSS,Other small states,397158822366.0,,0.0
2011,PAK,Pakistan,213587413184.0,,0.0
2011,PAN,Panama,34686200000.0,,0.0
2011,PER,Peru,171761737047.0,,0.0
2011,PHL,Philippines,234216930370.0,,0.0
2011,PLW,Palau,196911100.0,,0.0
2011,PNG,Papua New Guinea,17984910502.0,,0.0
2011,POL,Poland,528301269070.0,,0.0
2011,PRE,Pre-demographic dividend,1182591832187.0,,0.0
2011,PRI,Puerto Rico,100351700000.0,,0.0
2011,PRK,"Korea, Dem. People's Rep.",,,0.0
2011,PRT,Portugal,244797226567.0,,0.0
2011,PRY,Paraguay,33756238767.0,,0.0
2011,PSE,West Bank and Gaza,11186100000.0,,0.0
2011,PSS,Pacific island small states,7713434654.0,,0.0
2011,PST,Post-demographic dividend,45685931119833.0,,0.0
2011,PYF,French Polynesia,,,0.0
2011,QAT,Qatar,167775268614.0,,0.0
2011,ROU,Romania,183326740143.0,,0.0
2011,RUS,Russian Federation,2045925608274.0,,0.0
2011,RWA,Rwanda,6881038270.0,,0.0
2011,SAS,South Asia,2274545488716.0,,0.0
2011,SAU,Saudi Arabia,671238840107.0,,0.0
2011,SDN,Sudan,57892238678.0,,0.0
2011,SEN,Senegal,17814284622.0,,0.0
2011,SGP,Singapore,279351168707.0,,0.0
2011,SLB,Solomon Islands,1049952233.0,,0.0
2011,SLE,Sierra Leone,2942546781.0,,0.0
2011,SLV,El Salvador,20283790000.0,,0.0
2011,SMR,San Marino,1813752784.0,,0.0
2011,SOM,Somalia,,,0.0
2011,SRB,Serbia,49258136129.0,,0.0
2011,SSA,Sub-Saharan Africa (excluding high income),1553736832741.0,,0.0
2011,SSD,South Sudan,14907308933.0,,0.0
2011,SSF,Sub-Saharan Africa,1554802475477.0,,0.0
2011,SST,Small states,474540529179.0,,0.0
2011,STP,Sao Tome and Principe,231489270.1,,0.0
2011,SUR,Suriname,4422276622.0,,0.0
2011,SVK,Slovak Republic,99122802874.0,,0.0
2011,SVN,Slovenia,51516366655.0,,0.0
2011,SWE,Sweden,574094112973.0,,0.0
2011,SWZ,Eswatini,4820499497.0,,0.0
2011,SXM,Sint Maarten (Dutch part),936089385.5,,0.0
2011,SYC,Seychelles,1065826670.0,,0.0
2011,SYR,Syrian Arab Republic,,,0.0
2011,TCA,Turks and Caicos Islands,728789600.0,,0.0
2011,TCD,Chad,12172309523.0,,0.0
2011,TEA,East Asia & Pacific (IDA & IBRD countries),9595886477860.0,,0.0
2011,TEC,Europe & Central Asia (IDA & IBRD countries),4434404725515.0,,0.0
2011,TGO,Togo,3872459250.0,,0.0
2011,THA,Thailand,370819140947.0,,0.0
2011,TJK,Tajikistan,6522732203.0,,0.0
2011,TKM,Turkmenistan,29233333333.0,,0.0
2011,TLA,Latin America & the Caribbean (IDA & IBRD countries),5885324240937.0,,0.0
2011,TLS,Timor-Leste,1054725400.0,,0.0
2011,TMN,Middle East & North Africa (IDA & IBRD countries),1555739882462.0,,0.0
2011,TON,Tonga,414523388.5,,0.0
2011,TSA,South Asia (IDA & IBRD),2274545488716.0,,0.0
2011,TSS,Sub-Saharan Africa (IDA & IBRD countries),1554802475477.0,,0.0
2011,TTO,Trinidad and Tobago,25433011405.0,,0.0
2011,TUN,Tunisia,45810626509.0,,0.0
2011,TUR,Turkey,838762755164.0,,0.0
2011,TUV,Tuvalu,38711810.21,,0.0
2011,TZA,Tanzania,34657139495.0,,0.0
2011,UGA,Uganda,27752046902.0,,0.0
2011,UKR,Ukraine,163159671670.0,,0.0
2011,UMC,Upper middle income,17848493511625.0,,0.0
2011,URY,Uruguay,47962439304.0,,0.0
2011,USA,United States,15542581104000.0,,0.0
2011,UZB,Uzbekistan,56516280748.0,,0.0
2011,VCT,St. Vincent and the Grenadines,676129629.6,,0.0
2011,VEN,"Venezuela, RB",316482190800.0,,0.0
2011,VGB,British Virgin Islands,,,0.0
2011,VIR,Virgin Islands (U.S.),4239000000.0,,0.0
2011,VNM,Vietnam,135539438560.0,,0.0
2011,VUT,Vanuatu,770153304.2,,0.0
2011,WLD,World,73479856565983.0,,0.0
2011,WSM,Samoa,737401692.2,,0.0
2011,XKX,Kosovo,6701698218.0,,0.0
2011,YEM,"Yemen, Rep.",32726417212.0,,0.0
2011,ZAF,South Africa,416418874936.0,,0.0
2011,ZMB,Zambia,23459515276.0,,0.0
2011,ZWE,Zimbabwe,14101920300.0,,0.0
2012,ABW,Aruba,2534636872.0,,0.0
2012,AFE,Africa Eastern and Southern,913197374146.0,,0.0
2012,AFG,Afghanistan,20001598506.0,,0.0
2012,AFW,Africa Western and Central,716935231751.0,,0.0
2012,AGO,Angola,128052853643.0,,0.0
2012,ALB,Albania,12319830252.0,,0.0
2012,AND,Andorra,3188808943.0,,0.0
2012,ARB,Arab World,2769083177302.0,,0.0
2012,ARE,United Arab Emirates,374590605854.0,,0.0
2012,ARG,Argentina,545982375701.0,,1.0
2012,ARM,Armenia,10619320049.0,,0.0
2012,ASM,American Samoa,640000000.0,,0.0
2012,ATG,Antigua and Barbuda,1199948148.0,,0.0
2012,AUS,Australia,1546151783873.0,,18.0
2012,AUT,Austria,409425234155.0,,0.0
2012,AZE,Azerbaijan,69683935845.0,,2.0
2012,BDI,Burundi,2333308059.0,,0.0
2012,BEL,Belgium,496181260258.0,,0.0
2012,BEN,Benin,11141358106.0,,0.0
2012,BFA,Burkina Faso,12561016091.0,,0.0
2012,BGD,Bangladesh,133355749482.0,,0.0
2012,BGR,Bulgaria,54033250329.0,,0.0
2012,BHR,Bahrain,30749308511.0,,0.0
2012,BHS,"Bahamas, The",10720500000.0,,0.0
2012,BIH,Bosnia and Herzegovina,17226849297.0,,0.0
2012,BLR,Belarus,65685102555.0,,3.0
2012,BLZ,Belize,1522897506.0,,0.0
2012,BMU,Bermuda,6378188000.0,,0.0
2012,BOL,Bolivia,27084497482.0,,0.0
2012,BRA,Brazil,2465188674415.0,,14.0
2012,BRB,Barbados,4610000000.0,,0.0
2012,BRN,Brunei Darussalam,19047940301.0,,0.0
2012,BTN,Bhutan,1781281282.0,,0.0
2012,BWA,Botswana,14380004175.0,,0.0
2012,CAF,Central African Republic,2510126510.0,,0.0
2012,CAN,Canada,1828366481522.0,,1.0
2012,CEB,Central Europe and the Baltics,1352666800306.0,,0.0
2012,CHE,Switzerland,692109693987.0,,0.0
2012,CHI,Channel Islands,,,0.0
2012,CHL,Chile,267122320057.0,,0.0
2012,CHN,China,8532229986994.0,,56.0
2012,CIV,Cote d'Ivoire,26789047555.0,,0.0
2012,CMR,Cameroon,29102772799.0,,0.0
2012,COD,"Congo, Dem. Rep.",29306235826.0,,0.0
2012,COG,"Congo, Rep.",17693924573.0,,0.0
2012,COL,Colombia,370921320484.0,,1.0
2012,COM,Comoros,1015843491.0,,0.0
2012,CPV,Cabo Verde,1741809809.0,,0.0
2012,CRI,Costa Rica,47231651865.0,,0.0
2012,CSS,Caribbean small states,72051116148.0,,0.0
2012,CUB,Cuba,73141000000.0,,5.0
2012,CUW,Curacao,3131096089.0,,0.0
2012,CYM,Cayman Islands,4291159006.0,,0.0
2012,CYP,Cyprus,24978513427.0,,0.0
2012,CZE,Czech Republic,208857719321.0,,4.0
2012,DEU,Germany,3527344944140.0,,0.0
2012,DJI,Djibouti,1353632942.0,,0.0
2012,DMA,Dominica,485996296.3,,0.0
2012,DNK,Denmark,327148943812.0,,0.0
2012,DOM,Dominican Republic,60681537196.0,,1.0
2012,DZA,Algeria,209058991952.0,,0.0
2012,EAP,East Asia & Pacific (excluding high income),10720903993610.0,,0.0
2012,EAR,Early-demographic dividend,10076933482439.0,,0.0
2012,EAS,East Asia & Pacific,21065517287924.0,,0.0
2012,ECA,Europe & Central Asia (excluding high income),4074705077727.0,,0.0
2012,ECS,Europe & Central Asia,22432082553430.0,,0.0
2012,ECU,Ecuador,87924544000.0,,0.0
2012,EGY,"Egypt, Arab Rep.",279116666667.0,,0.0
2012,EMU,Euro area,12635903316917.0,,0.0
2012,ERI,Eritrea,,,0.0
2012,ESP,Spain,1324820091195.0,,5.0
2012,EST,Estonia,23192708982.0,,0.0
2012,ETH,Ethiopia,43310721414.0,,3.0
2012,EUU,European Union,14632642649230.0,,0.0
2012,FCS,Fragile and conflict affected situations,1776150711868.0,,0.0
2012,FIN,Finland,258304834622.0,,0.0
2012,FJI,Fiji,3972012571.0,,0.0
2012,FRA,France,2683825225093.0,,30.0
2012,FRO,Faroe Islands,2366301252.0,,0.0
2012,FSM,"Micronesia, Fed. Sts.",327248700.0,,0.0
2012,GAB,Gabon,17170465294.0,,0.0
2012,GBR,United Kingdom,2704017284862.0,,48.0
2012,GEO,Georgia,16488403076.0,,1.0
2012,GHA,Ghana,41270954737.0,,0.0
2012,GIB,Gibraltar,,,0.0
2012,GIN,Guinea,7638045254.0,,0.0
2012,GMB,"Gambia, The",1415006238.0,,0.0
2012,GNB,Guinea-Bissau,989271229.6,,0.0
2012,GNQ,Equatorial Guinea,22388344124.0,,0.0
2012,GRC,Greece,242053529231.0,,0.0
2012,GRD,Grenada,799882259.3,,0.0
2012,GRL,Greenland,2609667674.0,,0.0
2012,GTM,Guatemala,49593961142.0,,0.0
2012,GUM,Guam,5265000000.0,,0.0
2012,GUY,Guyana,4063090016.0,,0.0
2012,HIC,High income,49059218436759.0,,0.0
2012,HKG,"Hong Kong SAR, China",262629441493.0,,0.0
2012,HND,Honduras,18528601901.0,,0.0
2012,HPC,Heavily indebted poor countries (HIPC),575978151387.0,,0.0
2012,HRV,Croatia,56580819624.0,,0.0
2012,HTI,Haiti,13708931890.0,,0.0
2012,HUN,Hungary,128475498380.0,,12.0
2012,IBD,IBRD only,25141048332895.0,,0.0
2012,IBT,IDA & IBRD total,26923081448212.0,,0.0
2012,IDA,IDA total,1785050448631.0,,0.0
2012,IDB,IDA blend,889579521927.0,,0.0
2012,IDN,Indonesia,917869910106.0,,0.0
2012,IDX,IDA only,885743465109.0,,0.0
2012,IMN,Isle of Man,6690725118.0,,0.0
2012,IND,India,1827637859136.0,,0.0
2012,INX,Not classified,,,0.0
2012,IRL,Ireland,224984397510.0,,1.0
2012,IRN,"Iran, Islamic Rep.",598868460913.0,,0.0
2012,IRQ,Iraq,218002481738.0,,0.0
2012,ISL,Iceland,14751508134.0,,0.0
2012,ISR,Israel,257173086464.0,,0.0
2012,ITA,Italy,2087077032435.0,,16.0
2012,JAM,Jamaica,14807086889.0,,8.0
2012,JOR,Jordan,31634561690.0,,0.0
2012,JPN,Japan,6203213121334.0,,7.0
2012,KAZ,Kazakhstan,207998568866.0,,7.0
2012,KEN,Kenya,50412754861.0,,2.0
2012,KGZ,Kyrgyz Republic,6605139933.0,,0.0
2012,KHM,Cambodia,14054443213.0,,0.0
2012,KIR,Kiribati,190243321.6,,0.0
2012,KNA,St. Kitts and Nevis,800414814.8,,0.0
2012,KOR,"Korea, Rep.",1278427634343.0,,18.0
2012,KWT,Kuwait,174070382279.0,,0.0
2012,LAC,Latin America & Caribbean (excluding high income),5288327452642.0,,0.0
2012,LAO,Lao PDR,10191350120.0,,0.0
2012,LBN,Lebanon,44035991746.0,,0.0
2012,LBR,Liberia,2721000000.0,,0.0
2012,LBY,Libya,81873662519.0,,0.0
2012,LCA,St. Lucia,1605146778.0,,0.0
2012,LCN,Latin America & Caribbean,6150593649950.0,,0.0
2012,LDC,Least developed countries: UN classification,817747803078.0,,0.0
2012,LIC,Low income,420914537116.0,,0.0
2012,LIE,Liechtenstein,5456009385.0,,0.0
2012,LKA,Sri Lanka,68434409315.0,,0.0
2012,LMC,Lower middle income,6195683414243.0,,0.0
2012,LMY,Low & middle income,25744973604267.0,,0.0
2012,LSO,Lesotho,2477702253.0,,0.0
2012,LTE,Late-demographic dividend,17608000389702.0,,0.0
2012,LTU,Lithuania,42927454291.0,,2.0
2012,LUX,Luxembourg,56677961787.0,,0.0
2012,LVA,Latvia,28324787664.0,,0.0
2012,MAC,"Macao SAR, China",43189526778.0,,0.0
2012,MAF,St. Martin (French part),,,0.0
2012,MAR,Morocco,98266306615.0,,0.0
2012,MCO,Monaco,5743029680.0,,0.0
2012,MDA,Moldova,8709165249.0,,0.0
2012,MDG,Madagascar,11578978053.0,,0.0
2012,MDV,Maldives,2886170572.0,,0.0
2012,MEA,Middle East & North Africa,3576610117022.0,,0.0
2012,MEX,Mexico,1201089987015.0,,16.0
2012,MHL,Marshall Islands,180436300.0,,0.0
2012,MIC,Middle income,25315251676060.0,,0.0
2012,MKD,North Macedonia,9743277662.0,,0.0
2012,MLI,Mali,12442036265.0,,0.0
2012,MLT,Malta,9462238211.0,,0.0
2012,MMR,Myanmar,53254531558.0,,0.0
2012,MNA,Middle East & North Africa (excluding high income),1729886735904.0,,0.0
2012,MNE,Montenegro,4087725813.0,,0.0
2012,MNG,Mongolia,12292770631.0,,0.0
2012,MNP,Northern Mariana Islands,746000000.0,,0.0
2012,MOZ,Mozambique,16350804543.0,,0.0
2012,MRT,Mauritania,6728208836.0,,0.0
2012,MUS,Mauritius,11668696526.0,,0.0
2012,MWI,Malawi,6028487929.0,,0.0
2012,MYS,Malaysia,314443149443.0,,0.0
2012,NAC,North America,18031752018522.0,,0.0
2012,NAM,Namibia,13042007432.0,,0.0
2012,NCL,New Caledonia,,,0.0
2012,NER,Niger,9426913349.0,,0.0
2012,NGA,Nigeria,455501524575.0,,0.0
2012,NIC,Nicaragua,10532049077.0,,0.0
2012,NLD,Netherlands,838971306991.0,,0.0
2012,NOR,Norway,509506317147.0,,15.0
2012,NPL,Nepal,21703106502.0,,0.0
2012,NRU,Nauru,96927201.48,,0.0
2012,NZL,New Zealand,176206659723.0,,9.0
2012,OED,OECD members,48490804597910.0,,0.0
2012,OMN,Oman,76511069704.0,,0.0
2012,OSS,Other small states,414363806133.0,,0.0
2012,PAK,Pakistan,224383620830.0,,0.0
2012,PAN,Panama,40429700000.0,,0.0
2012,PER,Peru,192648999090.0,,0.0
2012,PHL,Philippines,261920509951.0,,0.0
2012,PLW,Palau,212397800.0,,0.0
2012,PNG,Papua New Guinea,21295659244.0,,0.0
2012,POL,Poland,498523568248.0,,2.0
2012,PRE,Pre-demographic dividend,1297362819142.0,,0.0
2012,PRI,Puerto Rico,101564800000.0,,0.0
2012,PRK,"Korea, Dem. People's Rep.",,,4.0
2012,PRT,Portugal,216236608774.0,,0.0
2012,PRY,Paraguay,33296438306.0,,0.0
2012,PSE,West Bank and Gaza,12208400000.0,,0.0
2012,PSS,Pacific island small states,8187035163.0,,0.0
2012,PST,Post-demographic dividend,45641024931447.0,,0.0
2012,PYF,French Polynesia,,,0.0
2012,QAT,Qatar,186833502362.0,,0.0
2012,ROU,Romania,170635805317.0,,2.0
2012,RUS,Russian Federation,2208295773643.0,,50.0
2012,RWA,Rwanda,7650300320.0,,0.0
2012,SAS,South Asia,2300183795625.0,,0.0
2012,SAU,Saudi Arabia,735974843360.0,,0.0
2012,SDN,Sudan,48243204174.0,,0.0
2012,SEN,Senegal,17660871726.0,,0.0
2012,SGP,Singapore,295087220933.0,,0.0
2012,SLB,Solomon Islands,1190994127.0,,0.0
2012,SLE,Sierra Leone,3801862611.0,,0.0
2012,SLV,El Salvador,21386150000.0,,0.0
2012,SMR,San Marino,1604779648.0,,0.0
2012,SOM,Somalia,,,0.0
2012,SRB,Serbia,43309252921.0,,1.0
2012,SSA,Sub-Saharan Africa (excluding high income),1629296447406.0,,0.0
2012,SSD,South Sudan,11931472169.0,,0.0
2012,SSF,Sub-Saharan Africa,1630356351772.0,,0.0
2012,SST,Small states,494601957444.0,,0.0
2012,STP,Sao Tome and Principe,250680845.7,,0.0
2012,SUR,Suriname,4980000000.0,,0.0
2012,SVK,Slovak Republic,94534730681.0,,0.0
2012,SVN,Slovenia,46580457470.0,,0.0
2012,SWE,Sweden,552483727283.0,,2.0
2012,SWZ,Eswatini,4886658806.0,,0.0
2012,SXM,Sint Maarten (Dutch part),985865921.8,,0.0
2012,SYC,Seychelles,1060226126.0,,0.0
2012,SYR,Syrian Arab Republic,,,0.0
2012,TCA,Turks and Caicos Islands,727161000.0,,0.0
2012,TCD,Chad,12367363678.0,,0.0
2012,TEA,East Asia & Pacific (IDA & IBRD countries),10700265350900.0,,0.0
2012,TEC,Europe & Central Asia (IDA & IBRD countries),4629809465599.0,,0.0
2012,TGO,Togo,3873308389.0,,0.0
2012,THA,Thailand,397558222957.0,,0.0
2012,TJK,Tajikistan,7633049792.0,,0.0
2012,TKM,Turkmenistan,35164210526.0,,0.0
2012,TLA,Latin America & the Caribbean (IDA & IBRD countries),5942622983733.0,,0.0
2012,TLS,Timor-Leste,1147779600.0,,0.0
2012,TMN,Middle East & North Africa (IDA & IBRD countries),1717650707605.0,,0.0
2012,TON,Tonga,470714083.4,,0.0
2012,TSA,South Asia (IDA & IBRD),2300183795625.0,,0.0
2012,TSS,Sub-Saharan Africa (IDA & IBRD countries),1630356351772.0,,0.0
2012,TTO,Trinidad and Tobago,25763220107.0,,1.0
2012,TUN,Tunisia,45044138549.0,,1.0
2012,TUR,Turkey,880556375780.0,,2.0
2012,TUV,Tuvalu,37671774.69,,0.0
2012,TZA,Tanzania,39650530214.0,,0.0
2012,UGA,Uganda,27188667093.0,,1.0
2012,UKR,Ukraine,175781379051.0,,9.0
2012,UMC,Upper middle income,19119568261816.0,,0.0
2012,URY,Uruguay,51264390116.0,,0.0
2012,USA,United States,16197007349000.0,,145.0
2012,UZB,Uzbekistan,63628854499.0,,1.0
2012,VCT,St. Vincent and the Grenadines,692933333.3,,0.0
2012,VEN,"Venezuela, RB",381286237848.0,,1.0
2012,VGB,British Virgin Islands,,,0.0
2012,VIR,Virgin Islands (U.S.),4095000000.0,,0.0
2012,VNM,Vietnam,155820001920.0,,0.0
2012,VUT,Vanuatu,747839697.7,,0.0
2012,WLD,World,75172809759240.0,,0.0
2012,WSM,Samoa,760549587.1,,0.0
2012,XKX,Kosovo,6499807272.0,,0.0
2012,YEM,"Yemen, Rep.",35401341663.0,,0.0
2012,ZAF,South Africa,396332702639.0,,0.0
2012,ZMB,Zambia,25503060420.0,,0.0
2012,ZWE,Zimbabwe,17114849900.0,,0.0
2013,ABW,Aruba,2727849721.0,,0.0
2013,AFE,Africa Eastern and Southern,927655465312.0,,0.0
2013,AFG,Afghanistan,20561069558.0,,0.0
2013,AFW,Africa Western and Central,807818949699.0,,0.0
2013,AGO,Angola,136709862831.0,,0.0
2013,ALB,Albania,12776217195.0,,0.0
2013,AND,Andorra,3193704343.0,,0.0
2013,ARB,Arab World,2849688199794.0,,0.0
2013,ARE,United Arab Emirates,390107556161.0,,0.0
2013,ARG,Argentina,552025140252.0,,0.0
2013,ARM,Armenia,11121465767.0,,0.0
2013,ASM,American Samoa,638000000.0,,0.0
2013,ATG,Antigua and Barbuda,1181448148.0,,0.0
2013,AUS,Australia,1576184467015.0,,0.0
2013,AUT,Austria,430068712972.0,,0.0
2013,AZE,Azerbaijan,74164435946.0,,0.0
2013,BDI,Burundi,2451625280.0,,0.0
2013,BEL,Belgium,521642714408.0,,0.0
2013,BEN,Benin,12517845128.0,,0.0
2013,BFA,Burkina Faso,13444301139.0,,0.0
2013,BGD,Bangladesh,149990451022.0,,0.0
2013,BGR,Bulgaria,55615397666.0,,0.0
2013,BHR,Bahrain,32539468085.0,,0.0
2013,BHS,"Bahamas, The",10568400000.0,,0.0
2013,BIH,Bosnia and Herzegovina,18178503835.0,,0.0
2013,BLR,Belarus,75527984234.0,,0.0
2013,BLZ,Belize,1579411253.0,,0.0
2013,BMU,Bermuda,6465756000.0,,0.0
2013,BOL,Bolivia,30659338886.0,,0.0
2013,BRA,Brazil,2472806919902.0,,0.0
2013,BRB,Barbados,4677000000.0,,0.0
2013,BRN,Brunei Darussalam,18093829923.0,,0.0
2013,BTN,Bhutan,1756215665.0,,0.0
2013,BWA,Botswana,14901750991.0,,0.0
2013,CAF,Central African Republic,1691544111.0,,0.0
2013,CAN,Canada,1846597421835.0,,0.0
2013,CEB,Central Europe and the Baltics,1422206484521.0,,0.0
2013,CHE,Switzerland,712748124223.0,,0.0
2013,CHI,Channel Islands,,,0.0
2013,CHL,Chile,278384332694.0,,0.0
2013,CHN,China,9570406235660.0,,0.0
2013,CIV,Cote d'Ivoire,31273074528.0,,0.0
2013,CMR,Cameroon,32357345501.0,,0.0
2013,COD,"Congo, Dem. Rep.",32679745298.0,,0.0
2013,COG,"Congo, Rep.",17953617927.0,,0.0
2013,COL,Colombia,382116126449.0,,0.0
2013,COM,Comoros,1116224107.0,,0.0
2013,CPV,Cabo Verde,1850470042.0,,0.0
2013,CRI,Costa Rica,50949672206.0,,0.0
2013,CSS,Caribbean small states,73419211007.0,,0.0
2013,CUB,Cuba,77148000000.0,,0.0
2013,CUW,Curacao,3147616201.0,,0.0
2013,CYM,Cayman Islands,4405954638.0,,0.0
2013,CYP,Cyprus,23900872626.0,,0.0
2013,CZE,Czech Republic,211685616593.0,,0.0
2013,DEU,Germany,3732743446219.0,,0.0
2013,DJI,Djibouti,2042817163.0,,0.0
2013,DMA,Dominica,498296296.3,,0.0
2013,DNK,Denmark,343584391648.0,,0.0
2013,DOM,Dominican Republic,62682163837.0,,0.0
2013,DZA,Algeria,209755003251.0,,0.0
2013,EAP,East Asia & Pacific (excluding high income),11833482197224.0,,0.0
2013,EAR,Early-demographic dividend,10261105002160.0,,0.0
2013,EAS,East Asia & Pacific,21316510680578.0,,0.0
2013,ECA,Europe & Central Asia (excluding high income),4329802436641.0,,0.0
2013,ECS,Europe & Central Asia,23441137793195.0,,0.0
2013,ECU,Ecuador,95129659000.0,,0.0
2013,EGY,"Egypt, Arab Rep.",288434108527.0,,0.0
2013,EMU,Euro area,13188825535935.0,,0.0
2013,ERI,Eritrea,,,0.0
2013,ESP,Spain,1354757433213.0,,0.0
2013,EST,Estonia,25271406708.0,,0.0
2013,ETH,Ethiopia,47648211133.0,,0.0
2013,EUU,European Union,15291976140967.0,,0.0
2013,FCS,Fragile and conflict affected situations,1870887865768.0,,0.0
2013,FIN,Finland,271285280621.0,,0.0
2013,FJI,Fiji,4190143206.0,,0.0
2013,FRA,France,2811077725704.0,,0.0
2013,FRO,Faroe Islands,2627049837.0,,0.0
2013,FSM,"Micronesia, Fed. Sts.",317214400.0,,0.0
2013,GAB,Gabon,17595745653.0,,0.0
2013,GBR,United Kingdom,2783251090199.0,,0.0
2013,GEO,Georgia,17189551521.0,,0.0
2013,GHA,Ghana,62823043699.0,,0.0
2013,GIB,Gibraltar,,,0.0
2013,GIN,Guinea,8376613843.0,,0.0
2013,GMB,"Gambia, The",1375608956.0,,0.0
2013,GNB,Guinea-Bissau,1046087418.0,,0.0
2013,GNQ,Equatorial Guinea,21948834290.0,,0.0
2013,GRC,Greece,238484046041.0,,0.0
2013,GRD,Grenada,842620111.1,,0.0
2013,GRL,Greenland,2684952727.0,,0.0
2013,GTM,Guatemala,52996540704.0,,0.0
2013,GUM,Guam,5399000000.0,,0.0
2013,GUY,Guyana,4167801803.0,,0.0
2013,HIC,High income,49658067563625.0,,0.0
2013,HKG,"Hong Kong SAR, China",275696879835.0,,0.0
2013,HND,Honduras,18499710128.0,,0.0
2013,HPC,Heavily indebted poor countries (HIPC),641669797661.0,,0.0
2013,HRV,Croatia,58194069434.0,,0.0
2013,HTI,Haiti,14498080023.0,,0.0
2013,HUN,Hungary,135411698965.0,,0.0
2013,IBD,IBRD only,26562338492259.0,,0.0
2013,IBT,IDA & IBRD total,28523243496382.0,,0.0
2013,IDA,IDA total,1967697876874.0,,0.0
2013,IDB,IDA blend,965831920126.0,,0.0
2013,IDN,Indonesia,912524136718.0,,0.0
2013,IDX,IDA only,992492158999.0,,0.0
2013,IMN,Isle of Man,7000748788.0,,0.0
2013,IND,India,1856722121394.0,,0.0
2013,INX,Not classified,,,0.0
2013,IRL,Ireland,238483849536.0,,0.0
2013,IRN,"Iran, Islamic Rep.",460293149324.0,,0.0
2013,IRQ,Iraq,234637675129.0,,0.0
2013,ISL,Iceland,16125060515.0,,0.0
2013,ISR,Israel,292692657452.0,,0.0
2013,ITA,Italy,2141315327318.0,,0.0
2013,JAM,Jamaica,14264202737.0,,0.0
2013,JOR,Jordan,34454440141.0,,0.0
2013,JPN,Japan,5155717056271.0,,0.0
2013,KAZ,Kazakhstan,236634552078.0,,0.0
2013,KEN,Kenya,55096728048.0,,0.0
2013,KGZ,Kyrgyz Republic,7335027592.0,,0.0
2013,KHM,Cambodia,15227991395.0,,0.0
2013,KIR,Kiribati,185113921.6,,0.0
2013,KNA,St. Kitts and Nevis,839770370.4,,0.0
2013,KOR,"Korea, Rep.",1370795199976.0,,0.0
2013,KWT,Kuwait,174161142454.0,,0.0
2013,LAC,Latin America & Caribbean (excluding high income),5431239202703.0,,0.0
2013,LAO,Lao PDR,11942230508.0,,0.0
2013,LBN,Lebanon,46909335135.0,,0.0
2013,LBR,Liberia,3067000000.0,,0.0
2013,LBY,Libya,65502870174.0,,0.0
